playerId,43e3e0d84da1056
playerId,be7ae41fdf76232e
playerId,2b08c92c65a665b
playerId,37b7ae43879021c3
playerId,e9a3374d0d418cdf
eventDay,2013-05-20|2013-06-26
country,Australia
country,United States
country,null
country,Mexico
country,France
country,Italy
country,United Kingdom
country,Germany
country,Russian Federation
country,Czech Republic
country,Brazil
country,Malaysia
country,Spain
country,Canada
country,Ukraine
country,Guatemala
country,Egypt
country,China
country,Japan
country,Philippines
country,India
country,Bangladesh
country,Colombia
country,Peru
country,Singapore
country,Norway
country,Kazakhstan
country,Vietnam
country,Latvia
country,United Arab Emirates
country,Israel
country,Sweden
country,Indonesia
country,Serbia
country,Denmark
country,Finland
country,Turkey
country,Morocco
country,Netherlands
country,Venezuela
country,Tajikistan
country,Greece
country,Puerto Rico
country,Tunisia
country,Poland
country,Thailand
country,New Caledonia
country,Belarus
country,Austria
country,Lao People's Democratic Republic
country,Cambodia
country,Switzerland
country,Chile
country,Romania
country,Belgium
country,Zimbabwe
country,South Africa
country,Argentina
country,Lithuania
country,Hungary
country,Slovenia
country,Europe
country,Saudi Arabia
country,Suriname
country,Isle of Man
country,French Polynesia
country,Ireland
country,Seychelles
country,Yemen
country,Hong Kong
country,Martinique
country,New Zealand
country,Costa Rica
country,Azerbaijan
country,Mongolia
country,Croatia
country,Iraq
country,Myanmar
country,Taiwan
country,Bulgaria
country,Algeria
country,Iceland
country,Qatar
country,Reunion
country,Jordan
country,Portugal
country,Bosnia and Herzegovina
country,Afghanistan
country,Montenegro
country,Panama
country,Kenya
country,Oman
country,Faroe Islands
country,Slovakia
country,Pakistan
country,Guernsey
country,Macedonia
country,Luxembourg
country,Trinidad and Tobago
country,Uruguay
country,Brunei Darussalam
country,Georgia
country,Cyprus
country,Paraguay
country,Dominican Republic
country,Mauritius
country,Nigeria
country,Kuwait
country,Sudan
country,Libyan Arab Jamahiriya
country,Malta
country,Syrian Arab Republic
country,Turkmenistan
country,Cote D'Ivoire
country,Sri Lanka
country,Estonia
country,Bahamas
country,Guadeloupe
country,Barbados
country,Equatorial Guinea
country,Lebanon
country,French Guiana
country,Jersey
country,Guam
country,Ecuador
country,Gibraltar
country,Kyrgyzstan
country,Bahrain
country,Dominica
country,Cura
country,Jamaica
country,Grenada
country,Bolivia
country,Nepal
country,Saint Lucia
country,Saint Kitts and Nevis
country,Albania
country,Saint Vincent and the Grenadines
country,Armenia
country,El Salvador
country,Cayman Islands
country,Honduras
country,Belize
country,Anguilla
country,Bermuda
country,Palau
country,Aruba
country,Uganda
country,Ghana
country,Cameroon
sessionId,fd1ec667-75a4-415d-a250-8fbb71be7cab
platform,3
money,0|10000000
numSession,1|110
sessionLength,0|1440
event,fight
event,launch
event,inventory
event,inventory.inventory
event,dungeon
event,dungeonstats
event,selectdungeonspackage
event,selectdungeon
event,dungeonmenu
event,inventory.shop
event,inventory.repair
event,achievementspopup
event,achievements
event,inventorychest
event,dungeonpackagestats
event,PopupDivineIntervention
role,firedemon
role,dwarf
role,barbarian
role,elve
role,assassin
role,stonegolem
role,bandit
role,wizard
role,skeleton
role,liliana
role,raistlin
role,sephirothkid
role,mephala
role,sephiroth
continent,NA
continent,null
continent,EU
continent,OC
continent,SA
continent,AS
continent,AF
city,Sydney
city,Brisbane
city,Wallacia
city,Utica
city,null
city,Culiacán
city,Los Mochis
city,Youngstown
city,Madison
city,Onalaska
city,Montfermeil
city,Le Raincy
city,Petersburg
city,Richmond
city,Virginia Beach
city,Oak Harbor
city,Choctaw
city,Villabé
city,Bry-sur-marne
city,Vias
city,Villeveyrac
city,Chicopee
city,Jeffersonville
city,Cardiff
city,Norwich
city,Calabash
city,Vinita
city,Miami
city,Köln
city,Yakutsk
city,Prague
city,Nová Role
city,Oklahoma City
city,Kogarah
city,Perth
city,Guarulhos
city,Westminster
city,Klang
city,Fuenlabrada
city,Madrid
city,Oxnard
city,Las Vegas
city,Snoqualmie
city,Laval
city,Saint Petersburg
city,Dumfries
city,Gosport
city,Banstead
city,London
city,Crescent City
city,Medford
city,Redmond
city,Saratov
city,Vancouver
city,Seattle
city,Austin
city,Round Rock
city,Slidell
city,Canton
city,Sabadell
city,Kent
city,Washougal
city,Holyoke
city,Superior
city,Kansas City
city,Denver
city,Wayne
city,Salvador
city,Auburn
city,Saint Louis
city,Kakhovka
city,Kerch
city,Mesa
city,Gilbert
city,Kelkheim
city,Kelsterbach
city,Eppstein
city,Eschborn
city,Frankfurt Am Main
city,Kempten
city,Columbus
city,Guatemala City
city,Manassas
city,Corsicana
city,Cairo
city,Buckeye
city,Ulm
city,Turtle Creek
city,Pittsburgh
city,Beaufort
city,Brooklyn
city,Winnemucca
city,Eugene
city,Beijing
city,Springfield
city,Hampton
city,Burleigh Heads
city,Birkdale
city,Collaroy
city,Sheboygan
city,Saskatoon
city,Natal
city,Sendai
city,Huejutla
city,Poza Rica
city,Pelham
city,Lansing
city,Goshen
city,Newton
city,Melbourne
city,Phoenixville
city,Carmichael
city,Manila
city,Forest Park
city,Rex
city,Rocklin
city,Marktredwitz
city,Durham
city,Oxford
city,Gloucester
city,Iowa City
city,Des Moines
city,Fennimore
city,Mexico
city,Bellevue
city,Ottawa
city,Los Angeles
city,Gainesville
city,Batesville
city,Greensboro
city,Butte
city,Helena
city,Missoula
city,Lexington
city,Karben
city,Bad Vilbel
city,Erlensee
city,Ormeau
city,São José Dos Campos
city,Phoenix
city,Changsha
city,San Antonio
city,Leominster
city,Holden
city,Yakima
city,Bethlehem
city,Statesville
city,Roseville
city,Apopka
city,Ocean Springs
city,Rome
city,Milan
city,Tubarão
city,Florianópolis
city,Sacramento
city,Regente Feijó
city,Khabarovsk
city,Brasília
city,Tomball
city,Alexandria
city,Tacoma
city,San Bernardino
city,Dallas
city,San Diego
city,New Windsor
city,Summerville
city,Huntington Beach
city,Irvine
city,Mansfield
city,Lucas
city,Monterrey
city,Pflugerville
city,Jijiang
city,Millersville
city,Cleveland
city,Detroit
city,Burlington
city,Chicago
city,El Guarda
city,Iguala
city,Cuernavaca
city,Zacatepec
city,Saint Paul
city,Winder
city,Tempe
city,Suisun City
city,Minneapolis
city,Mumbai
city,Calcutta
city,Gardena
city,Greenbrae
city,Kingswood
city,São Paulo
city,Quebec
city,Mankato
city,Baltimore
city,Norton
city,Denton
city,Milton
city,Floridablanca
city,Montreal
city,Pierrefonds
city,Clayton
city,Midland
city,Lima
city,Beaverton
city,Cody
city,Barnaul
city,Muscoda
city,Platteville
city,Cornell
city,Moncton
city,Saint John
city,Singapore
city,Sarpsborg
city,Fontana
city,Wildomar
city,Boston
city,Abington
city,Corona
city,Evergreen
city,Deltona
city,Urbana
city,Plainfield
city,Queen Creek
city,Rochester
city,Salt Lake City
city,Sandy
city,Riga
city,Riverside
city,Chihuahua
city,Ellensburg
city,Abu Dhabi
city,Guangzhou
city,San Leandro
city,Belovo
city,Staten Island
city,Sonora
city,Billings
city,Sharpsville
city,Clackamas
city,Hubbard
city,Columbia City
city,Cheboksary
city,Nizhnekamsk
city,Augsburg
city,Köngen
city,Campbellford
city,Parañaque
city,Orvault
city,Kazan
city,Maskinongé
city,Castle Rock
city,Westland
city,Sebring
city,Layton
city,Munich
city,Corpus Christi
city,Hanoi
city,Bridgeport
city,Mchenry
city,Windsor Locks
city,Nanning
city,Arlington
city,Tel Aviv
city,Mevo Modi`im
city,Omaha
city,Yucaipa
city,Stockholm
city,Norderstedt
city,Rahlstedt
city,Hamburg
city,Easthampton
city,Surabaya
city,Untereisesheim
city,Kemerovo
city,Berlin
city,Krefeld
city,Einbrungen
city,Düsseldorf
city,Uniontown
city,Smock
city,Curwensville
city,Patton
city,Doksy
city,Wright City
city,Fort Pierce
city,Brighton
city,Newberg
city,Mcminnville
city,Teasdale
city,Torrey
city,Loa
city,Torrance
city,Mount Druitt
city,Daly City
city,Rowland Heights
city,Brentwood
city,Biloxi
city,Modena
city,Florence
city,Huskvarna
city,Santa Maria
city,Sunnyvale
city,Canby
city,Napa
city,Sayreville
city,Chilliwack
city,Sceaux
city,Palmdale
city,Stevenage
city,Saarlouis
city,Washington
city,Moscow
city,Xian
city,Rio Rancho
city,Las Cruces
city,Cavite
city,Parramatta
city,Narrabeen
city,Bolton
city,Gold Coast
city,Lovelady
city,Leakey
city,Erfelden
city,Heppenheim
city,Zajecar
city,Pfungstadt
city,Griesheim
city,Seeheim-jugenheim
city,Groß-gerau
city,Louisville
city,Charlotte
city,Fort Wayne
city,Norcross
city,Charleston
city,Lawrenceville
city,Slavyansk
city,Muncie
city,Hudson
city,Northfield
city,Macedonia
city,Herfølge
city,Honolulu
city,Crewe
city,Spring Hill
city,Montélimar
city,Dunfermline
city,Ayr
city,Bristol
city,Bilbao
city,Vitoria
city,Legaria
city,Alhama De Aragón
city,Pamplona
city,Noja
city,Zaragoza
city,Arechavaleta
city,Bedford
city,Olney
city,Helsinki
city,Sesto Fiorentino
city,Ponsacco
city,Acerra
city,Catania
city,Palermo
city,Markt Schwaben
city,East Saint Louis
city,Offenbach
city,Calumet City
city,Eagle River
city,Boise
city,Edmonton
city,Paris
city,Palma
city,Zandobbio
city,Toronto
city,Leander
city,Bursa
city,Belton
city,Varese
city,Basingstoke
city,Doniphan
city,Niederkassel
city,Velbert
city,Bischofsheim
city,Guadalajara
city,Bandung
city,Alicante
city,Rabat
city,Aprilia
city,Enschede
city,Belo Horizonte
city,Decatur
city,Oscoda
city,Naples
city,Spokane
city,Zhengzhou
city,Caracas
city,Cannock
city,Almaty
city,Çorum
city,Bergamo
city,Manchester
city,Waycross
city,Carlisle
city,Ancona
city,Saffron Walden
city,Fraser
city,New York
city,San Jose
city,Bolivar
city,Idaho Falls
city,Thessaloníki
city,Atlanta
city,Murrieta
city,Caguas
city,Paducah
city,Magnolia
city,San Luis Obispo
city,Nanjing
city,Brescia
city,Ruhland
city,Arzano
city,Glenside
city,Beltsville
city,Vila Velha
city,Ewa Beach
city,Zerbolò
city,Padova
city,Favara
city,Pepperell
city,Norristown
city,Freedom
city,Chicoutimi
city,Appleton
city,Warsaw
city,Assendelft
city,Fairfax
city,Aarhus
city,Køge
city,Göteborg
city,Skien
city,Murcia
city,Jakarta
city,Dortmund
city,Valhalla
city,Palm Springs
city,Glendora
city,Vista
city,Tournefeuille
city,Bangkok
city,Aschaffenburg
city,Krombach
city,Waldbrunn
city,Nouméa
city,Lahaina
city,Ceska
city,Skelmersdale
city,Northampton
city,Huntingdon
city,Bochum
city,Waltrop
city,Waterlooville
city,Penang
city,Villefranche-sur-cher
city,Chartrettes
city,Minsk
city,Stoke-on-trent
city,Earlswood
city,Walsall
city,New Berlin
city,Ankara
city,Istanbul
city,Dresden
city,Vienna
city,Wolfsberg
city,Sandwich
city,Waiblingen
city,Pasadena
city,Volga
city,Rubano
city,Genoa
city,Vientiane
city,Cachan
city,Slough
city,Poway
city,Ypsilanti
city,Apple Valley
city,Fort Washington
city,Camp Pendleton
city,Blacksburg
city,Crestline
city,Nanticoke
city,Shelby
city,Léry
city,Bois-l'eveque
city,Rouen
city,Sundsvall
city,Ijmuiden
city,Phnum Pénh
city,Landstuhl
city,Málaga
city,Winston Salem
city,Lugo
city,Bundamba
city,Valencia
city,Katrineholm
city,Strathmore
city,Rostov-na-donu
city,Malvern
city,Frederick
city,Newark
city,Anápolis
city,Booneville
city,Santiago
city,Melipilla
city,Nashville
city,Lodz
city,Mount Desert
city,Brunswick
city,Torrelavega
city,Falun
city,Solna
city,Gijón
city,Pontevedra
city,Santiago De Compostela
city,A Coruña
city,Valdemoro
city,Nardò
city,Bremerton
city,Kokomo
city,Vitória
city,Itaboraí
city,Macaé
city,Tilburg
city,Ulsteinvik
city,Nuneaton
city,Fredericton
city,Mittertrixen
city,Maringá
city,Bloomington
city,Senlis
city,Somerton
city,Milton Keynes
city,Wichita Falls
city,Monett
city,Mississauga
city,Madras
city,Campogalliano
city,Latina
city,League City
city,Bangor
city,West Hartford
city,Bridgton
city,Clinton
city,New Britain
city,Danbury
city,Stirling
city,Fountain Valley
city,Shenyang
city,Tyngsboro
city,Mechanicsburg
city,Paramount
city,Grand Terrace
city,Edgewood
city,Yekaterinburg
city,Rotterdam
city,Campinas
city,Raleigh
city,Glenolden
city,Culpeper
city,Warrenton
city,Bealeton
city,Middleburg
city,Graz
city,Kristianstad
city,Zürich
city,Bucharest
city,Blankenloch
city,Durmersheim
city,Karlsruhe
city,Eisingen
city,Marienberg
city,Rodewisch
city,Ballston Spa
city,Flint
city,Payson
city,Long Beach
city,Baldwin Park
city,Lieuvillers
city,Macerata
city,Rafelbuñol
